artist,album_title,year,track_number,song_title,duration_seconds
Television,Marquee Moon,2003,4,Marquee Moon,647
Television,Marquee Moon,2003,5,Elevation,310
Television,Marquee Moon,2003,6,Guiding Light,337
Television,Marquee Moon,2003,7,Prove It,305
Television,Marquee Moon,2003,8,Torn Curtain,430
Television,Marquee Moon,2003,9,"Little Johnny Jewel, Parts 1 & 2",429
Television,Marquee Moon,2003,10,See No Evil (alternate version),280
Television,Marquee Moon,2003,11,Friction (alternate version),292
Television,Marquee Moon,2003,12,Marquee Moon (alternate version),654
Television,Marquee Moon,2003,13,Untitled Instrumental,202
Television,Adventure,2003,1,Glory,191
Television,Adventure,2003,2,Days,194
Television,Adventure,2003,3,Foxhole,288
Television,Adventure,2003,4,Careful,198
Television,Adventure,2003,5,Carried Away,314
Television,Adventure,2003,6,The Fire,356
Television,Adventure,2003,7,Ain’t That Nothin’,292
Television,Adventure,2003,8,The Dream’s Dream,404
Television,Adventure,2003,9,Adventure,338
Television,Adventure,2003,10,Ain’t That Nothin’ (single version),235
Television,Adventure,2003,11,Glory (early version),219
Television,Adventure,2003,12,Ain’t That Nothin’ (run‐through),587
Natalie Merchant,The House Carpenter’s Daughter,2003,1,Sally Ann,348
Natalie Merchant,The House Carpenter’s Daughter,2003,2,Which Side Are You On?,304
Natalie Merchant,The House Carpenter’s Daughter,2003,3,Crazy Man Michael,313
Natalie Merchant,The House Carpenter’s Daughter,2003,4,Diver Boy,285
Natalie Merchant,The House Carpenter’s Daughter,2003,5,Weeping Pilgrim,254
Natalie Merchant,The House Carpenter’s Daughter,2003,6,"Soldier, Soldier",225
Natalie Merchant,The House Carpenter’s Daughter,2003,7,Bury Me Under the Weeping Willow,201
Natalie Merchant,The House Carpenter’s Daughter,2003,8,House Carpenter,360
Natalie Merchant,The House Carpenter’s Daughter,2003,9,Owensboro,262
Natalie Merchant,The House Carpenter’s Daughter,2003,10,Down on Penny’s Farm,223
Natalie Merchant,The House Carpenter’s Daughter,2003,11,Poor Wayfaring Stranger,256
Amon Amarth,Fate of Norns,2004,1,An Ancient Sign of Coming Storm,278
Amon Amarth,Fate of Norns,2004,2,Where Death Seems to Dwell,298
Amon Amarth,Fate of Norns,2004,3,The Fate of Norns,357
Amon Amarth,Fate of Norns,2004,4,The Pursuit of Vikings,270
Amon Amarth,Fate of Norns,2004,5,Valkyries Ride,297
Amon Amarth,Fate of Norns,2004,6,The Beheading of a King,203
Amon Amarth,Fate of Norns,2004,7,Arson,408
Amon Amarth,Fate of Norns,2004,8,Once Sealed in Blood,290
Atrocity,Atlantis,2004,1,Reich of Phenomena,293
Atrocity,Atlantis,2004,2,Superior Race,191
Atrocity,Atlantis,2004,3,Gods of Nations,207
Atrocity,Atlantis,2004,4,Ichor,298
Atrocity,Atlantis,2004,5,Enigma,253
Atrocity,Atlantis,2004,6,Morbid Mind,230
Atrocity,Atlantis,2004,7,Omen,166
Atrocity,Atlantis,2004,8,Cold Black Days,232
Atrocity,Atlantis,2004,9,Atlantean Empire,246
Atrocity,Atlantis,2004,10,Clash of the Titans,369
Atrocity,Atlantis,2004,11,Apocalypse,258
Atrocity,Atlantis,2004,12,Lost Eden,60
Atrocity,Atlantis,2004,13,The Sunken Paradise,243
Atrocity,Atlantis,2004,14,Aeon,246
Atrocity,Atlantis,2004,15,Ein Volk,50
In Strict Confidence,Holy,2004,1,Eye of Heaven,315
In Strict Confidence,Holy,2004,2,Seven Lives,386
In Strict Confidence,Holy,2004,3,Babylon,345
In Strict Confidence,Holy,2004,4,Closing Eyes,330
In Strict Confidence,Holy,2004,5,Heal Me,282
In Strict Confidence,Holy,2004,6,Emergency,411
In Strict Confidence,Holy,2004,7,Another Night,342
In Strict Confidence,Holy,2004,8,No Love Will Heal,376
In Strict Confidence,Holy,2004,9,The Darkest Corridors,400
In Strict Confidence,Holy,2004,10,Sleepless,334
In Strict Confidence,Holy,2004,11,Alpha Centauri,802
Wagdas,Life,2002,1,Promiseland,347
Wagdas,Life,2002,2,By Your Light,268
Wagdas,Life,2002,3,Afghani Moon,387
Wagdas,Life,2002,4,Hey Babe,353
Wagdas,Life,2002,5,December,310
Wagdas,Life,2002,6,Angel of Peace,330
Wagdas,Life,2002,7,Moment of Grace,425
Wagdas,Life,2002,8,Life,303
Duran Duran,Medazzaland,2022,1,Medazzaland,231
Duran Duran,Medazzaland,2022,2,Big Bang Generation,283
Duran Duran,Medazzaland,2022,3,Electric Barbarella,317
Duran Duran,Medazzaland,2022,4,Out of My Mind,258
Duran Duran,Medazzaland,2022,5,Who Do You Think You Are?,208
Duran Duran,Medazzaland,2022,6,Silva Halo,147
Duran Duran,Medazzaland,2022,7,Be My Icon,312
Duran Duran,Medazzaland,2022,8,Buried in the Sand,258
Duran Duran,Medazzaland,2022,9,Michael You’ve Got a Lot to Answer For,248
Duran Duran,Medazzaland,2022,10,Midnight Sun,220
Duran Duran,Medazzaland,2022,11,So Long Suicide,279
Duran Duran,Medazzaland,2022,12,Undergoing Treatment,183
Lamb,Between Darkness and Wonder,2003,1,Darkness,300
Lamb,Between Darkness and Wonder,2003,2,Stronger,195
Lamb,Between Darkness and Wonder,2003,3,Sugar 5,236
Lamb,Between Darkness and Wonder,2003,4,Angelica,220
Lamb,Between Darkness and Wonder,2003,5,Till the Clouds Clear,271
Lamb,Between Darkness and Wonder,2003,6,Wonder,320
Lamb,Between Darkness and Wonder,2003,7,Sun,182
Lamb,Between Darkness and Wonder,2003,8,Learn,133
Lamb,Between Darkness and Wonder,2003,9,Please,273
Lamb,Between Darkness and Wonder,2003,10,Open Up,291
Lamb,Between Darkness and Wonder,2003,11,Hearts and Flowers,323
Eric Sardinas,Devil's Train,2001,1,Piece of Me,184
Eric Sardinas,Devil's Train,2001,2,My Sweet Time,253
Eric Sardinas,Devil's Train,2001,3,Texola,215
Eric Sardinas,Devil's Train,2001,4,Aggravatin' Papa,234
Eric Sardinas,Devil's Train,2001,5,Killin' Time Blues,264
Eric Sardinas,Devil's Train,2001,6,My Kind of Woman,276
Eric Sardinas,Devil's Train,2001,7,Country Mile,246
Eric Sardinas,Devil's Train,2001,8,Gambling Man Blues,304
Eric Sardinas,Devil's Train,2001,9,Down to Whiskey,181
Eric Sardinas,Devil's Train,2001,10,Devil's Train,179
Eric Sardinas,Devil's Train,2001,11,Be Your Man,206
Eric Sardinas,Devil's Train,2001,12,Sidewinder,348
Eric Sardinas,Devil's Train,2001,13,8 Goin' South,241
Beth Orton,Daybreaker,2002,1,Paris Train,346
Beth Orton,Daybreaker,2002,2,Concrete Sky,274
Beth Orton,Daybreaker,2002,3,Mount Washington,387
Beth Orton,Daybreaker,2002,4,Anywhere,275
Beth Orton,Daybreaker,2002,5,Daybreaker,235
Beth Orton,Daybreaker,2002,6,Carmella,216
Beth Orton,Daybreaker,2002,7,God Song,315
Beth Orton,Daybreaker,2002,8,This One's Gonna Bruise,284
Beth Orton,Daybreaker,2002,9,Ted's Waltz,341
Beth Orton,Daybreaker,2002,10,Thinking About Tomorrow,400
Brendan Benson,Lapalco,2002,1,Tiny Spark,195
Brendan Benson,Lapalco,2002,2,Metarie,221
Brendan Benson,Lapalco,2002,3,Folk Singer,230
Brendan Benson,Lapalco,2002,4,Life in the D,192
Brendan Benson,Lapalco,2002,5,Good to Me,166
Brendan Benson,Lapalco,2002,6,Unfortunate Guy,256
Brendan Benson,Lapalco,2002,7,You're Quiet,167
Brendan Benson,Lapalco,2002,8,What,216
Brendan Benson,Lapalco,2002,9,Eventually,257
Brendan Benson,Lapalco,2002,10,I'm Easy,179
Brendan Benson,Lapalco,2002,11,Pleasure Seeker,215
Brendan Benson,Lapalco,2002,12,Just Like Me,234
Brendan Benson,Lapalco,2002,13,Jetlag,497
Mandragora Scream,Fairy Tales From Hell's Caves,2001,1,Fairy,194
Mandragora Scream,Fairy Tales From Hell's Caves,2001,2,The Time of Spells,359
Mandragora Scream,Fairy Tales From Hell's Caves,2001,3,Five Tear Drops,314
Mandragora Scream,Fairy Tales From Hell's Caves,2001,4,Brain Storm,292
Mandragora Scream,Fairy Tales From Hell's Caves,2001,5,Cryin' Clouds,270
Mandragora Scream,Fairy Tales From Hell's Caves,2001,6,Angel Dust,363
Mandragora Scream,Fairy Tales From Hell's Caves,2001,7,Little Zombies,298
Mandragora Scream,Fairy Tales From Hell's Caves,2001,8,Child of the Moon,215
Mandragora Scream,Fairy Tales From Hell's Caves,2001,9,Starquake,320
Mandragora Scream,Fairy Tales From Hell's Caves,2001,10,Fairy Tales From Hell's Caves (Eva's Stardust),1446
Rossomahaar,A Divinity for the Worthless,2004,1,Multilayered Chaos (A Divinity for the Worthless),233
Rossomahaar,A Divinity for the Worthless,2004,2,Crescent Moon (The Final Celebration),254
Rossomahaar,A Divinity for the Worthless,2004,3,Praising the Departure of Spiritual Strength,341
Rossomahaar,A Divinity for the Worthless,2004,4,The Spectral Prophecy,281
Rossomahaar,A Divinity for the Worthless,2004,5,"The Moon, the Sun, the Stars",328
Rossomahaar,A Divinity for the Worthless,2004,6,Imperium Tenebrarum,331
Rossomahaar,A Divinity for the Worthless,2004,7,... Of Shadowy Exaltation (When Night Blackens With Storm),349
Rossomahaar,A Divinity for the Worthless,2004,8,216,431
Dragonland,The Battle of the Ivory Plains,2002,1,Dragondawn,161
Dragonland,The Battle of the Ivory Plains,2002,2,Storming Across Heaven,270
Dragonland,The Battle of the Ivory Plains,2002,3,A Last Farewell,376
Dragonland,The Battle of the Ivory Plains,2002,4,Ride for Glory,255
Dragonland,The Battle of the Ivory Plains,2002,5,The Orcish March,357
Dragonland,The Battle of the Ivory Plains,2002,6,The Battle of the Ivory Plains,376
Dragonland,The Battle of the Ivory Plains,2002,7,Graveheart,288
Dragonland,The Battle of the Ivory Plains,2002,8,Rondo a’la Turca,105
Dragonland,The Battle of the Ivory Plains,2002,9,A Secret Unveiled,354
Dragonland,The Battle of the Ivory Plains,2002,10,World’s End,326
Dragonland,The Battle of the Ivory Plains,2002,11,Dragondusk,112
Dragonland,The Battle of the Ivory Plains,2002,12,World’s End (demo),360
Dragonland,The Battle of the Ivory Plains,2002,13,Graveheart (demo),272
Dragonland,The Battle of the Ivory Plains,2002,14,Storming Across Heaven (demo),266
Dragonland,Holy War,2002,1,Hundred Years Have Passed,144
Dragonland,Holy War,2002,2,Majesty of the Mithril Mountains,329
Dragonland,Holy War,2002,3,Through Elven Woods and Dwarven Mines,332
Dragonland,Holy War,2002,4,Holy War,407
Dragonland,Holy War,2002,5,Calm Before the Storm,289
Dragonland,Holy War,2002,6,The Return to the Ivory Plains,364
Dragonland,Holy War,2002,7,Forever Walking Alone,295
Dragonland,Holy War,2002,8,Blazing Hate,315
Dragonland,Holy War,2002,9,A Thousand Points of Light,361
Dragonland,Holy War,2002,10,One With All,267
Dragonland,Holy War,2002,11,The Neverending Story,183
Dragonland,Holy War,2002,12,Allemande,64
Diary of Dreams,One of 18 Angels,2000,1,Babylon,493
Diary of Dreams,One of 18 Angels,2000,2,Butterfly:Dance!,413
Diary of Dreams,One of 18 Angels,2000,3,Mankind,382
Diary of Dreams,One of 18 Angels,2000,4,Winter Souls,344
Diary of Dreams,One of 18 Angels,2000,5,No-Body Left to Blame,365
Diary of Dreams,One of 18 Angels,2000,6,Chemicals,351
Diary of Dreams,One of 18 Angels,2000,7,Now This Is Human,316
Diary of Dreams,One of 18 Angels,2000,8,Colorblind,321
Diary of Dreams,One of 18 Angels,2000,9,People Watcher,390
Diary of Dreams,One of 18 Angels,2000,10,Darker,410
Diary of Dreams,One of 18 Angels,2000,11,Dead Souls Dreaming,353
Young People,War Prayers,2003,1,El Paso,136
Young People,War Prayers,2003,2,Tammy Faye,109
Young People,War Prayers,2003,3,Ne'er Do Well,104
Young People,War Prayers,2003,4,Ask About the Dust,123
Young People,War Prayers,2003,5,Dutch Oven,192
Young People,War Prayers,2003,6,The Lord,60
Young People,War Prayers,2003,7,The Valley,137
Young People,War Prayers,2003,8,Early Poetry,122
Young People,War Prayers,2003,9,Rumba,90
Young People,War Prayers,2003,10,Stagecoach,149
Young People,War Prayers,2003,11,The Night of the Hunter,245
Knar,Neo-Industrial Zombie,2002,1,Risen From the Dead,128
Knar,Neo-Industrial Zombie,2002,2,Brain Dead,280
Knar,Neo-Industrial Zombie,2002,3,Change the World,228
Knar,Neo-Industrial Zombie,2002,4,Suzuki Kid Should Buy Knar Nice Shoes,341
Knar,Neo-Industrial Zombie,2002,5,JJJ,196
Knar,Neo-Industrial Zombie,2002,6,Super Men (Nihil),189
Knar,Neo-Industrial Zombie,2002,7,Polize-ees,271
Knar,Neo-Industrial Zombie,2002,8,Mutard,278
Knar,Neo-Industrial Zombie,2002,9,Clearcut,291
Knar,Neo-Industrial Zombie,2002,10,9-Volt,274
Knar,Neo-Industrial Zombie,2002,11,Ineelgen / Omnvi,395
Knar,Neo-Industrial Zombie,2002,12,I Tried,345
Knar,Neo-Industrial Zombie,2002,13,[untitled],128
Various Artists,[untitled],2004,1,Co-Worker Testimonial,33
Various Artists,[untitled],2004,2,All My Friends Are Gay,117
Various Artists,[untitled],2004,3,Rough Trade (remix),172
Various Artists,[untitled],2004,4,Faggro,128
Various Artists,[untitled],2004,5,DJ Rainbow Ejaculation Cut Up,39
Various Artists,[untitled],2004,6,Rainbow Ejaculatrix (remix),252
Various Artists,[untitled],2004,7,Scooted,32
Various Artists,[untitled],2004,8,[untitled],145
Various Artists,[untitled],2004,9,[untitled],131
Various Artists,[untitled],2004,10,[untitled],92
Various Artists,[untitled],2004,11,[untitled],86
Various Artists,[untitled],2004,12,[untitled],108
Various Artists,[untitled],2004,13,[untitled],88
Various Artists,[untitled],2004,14,[untitled],37
Various Artists,[untitled],2004,15,[untitled],48
Various Artists,[untitled],2004,16,[untitled],2
Various Artists,[untitled],2004,17,[untitled],30
Various Artists,[untitled],2004,18,[untitled],19
Various Artists,[untitled],2004,19,[untitled],0
Various Artists,[untitled],2004,20,[untitled],0
Various Artists,[untitled],2004,21,[untitled],0
The Chris Norman Ensemble,The Flower of Port Williams,2000,1,Marche du Mont St. Louis,331
The Chris Norman Ensemble,The Flower of Port Williams,2000,2,Escadrille,249
The Chris Norman Ensemble,The Flower of Port Williams,2000,3,Marche des Ouvriers / Marche Cécilia,252
The Chris Norman Ensemble,The Flower of Port Williams,2000,4,The Flower of Port Williams,365
The Chris Norman Ensemble,The Flower of Port Williams,2000,5,Tha mi sgíth / Two Skye Dances / Ho-rin-o-iri-ho / Nighean an airich,339
The Chris Norman Ensemble,The Flower of Port Williams,2000,6,The Gravenstein / Marlys Norman's Reel,320
The Chris Norman Ensemble,The Flower of Port Williams,2000,7,Aldivalloch,341
The Chris Norman Ensemble,The Flower of Port Williams,2000,8,My Wife Has Scolded Me / Tibby Flower o' the Glen / The Victoria Line / Margaree Reel,429
The Chris Norman Ensemble,The Flower of Port Williams,2000,9,Two Valse Clogs,239
The Chris Norman Ensemble,The Flower of Port Williams,2000,10,Galope Jornoch / Galope Blandine,232
The Chris Norman Ensemble,The Flower of Port Williams,2000,11,Flora MacDonald / Woofin' the Cat,242
The Chris Norman Ensemble,The Flower of Port Williams,2000,12,La Rose,260
Mandragora Scream,A Whisper of Dew,2003,1,Isserggia's Hope,148
Mandragora Scream,A Whisper of Dew,2003,2,Silent Lullabies,499
Mandragora Scream,A Whisper of Dew,2003,3,A Vision They Shared,319
Mandragora Scream,A Whisper of Dew,2003,4,Velvet Eyes,252
Mandragora Scream,A Whisper of Dew,2003,5,iiaonman iifbiich Vampires,294
Mandragora Scream,A Whisper of Dew,2003,6,Labyrinth of Earth,313
Mandragora Scream,A Whisper of Dew,2003,7,Lactate Veins,264
Mandragora Scream,A Whisper of Dew,2003,8,Bloody Ballade,376
Mandragora Scream,A Whisper of Dew,2003,9,Rainbow Seeker,373
Mandragora Scream,A Whisper of Dew,2003,10,Close Every Door,232
Mandragora Scream,A Whisper of Dew,2003,11,Crow's Love,399
Mandragora Scream,A Whisper of Dew,2003,12,A Whisper of Dew,497
The Flashbulb,Kirlian Selections,2005,1,Eyes of June,75
The Flashbulb,Kirlian Selections,2005,2,Binedump,222
The Flashbulb,Kirlian Selections,2005,3,Passage D,120
The Flashbulb,Kirlian Selections,2005,4,Lawn Wake IX,155
The Flashbulb,Kirlian Selections,2005,5,Mellann,131
The Flashbulb,Kirlian Selections,2005,6,Kirlian Isles I,97
The Flashbulb,Kirlian Selections,2005,7,Kirlian Isles II,215
The Flashbulb,Kirlian Selections,2005,8,Dishevel,146
The Flashbulb,Kirlian Selections,2005,9,My Life of Loving Ghosts,129
The Flashbulb,Kirlian Selections,2005,10,Kirlian Shores,199
The Flashbulb,Kirlian Selections,2005,11,At One Last Night,79
The Flashbulb,Kirlian Selections,2005,12,Blackout,85
The Flashbulb,Kirlian Selections,2005,13,Creep,185
The Flashbulb,Kirlian Selections,2005,14,Autumn Insomnia Session,205
The Flashbulb,Kirlian Selections,2005,15,Shortcuts,170
The Flashbulb,Kirlian Selections,2005,16,Kirlian Choices,303
The Flashbulb,Kirlian Selections,2005,17,ᎧᎸᎬ Highways,111
The Flashbulb,Kirlian Selections,2005,18,ᏭᏕᎵᎬ Highways,199
The Flashbulb,Kirlian Selections,2005,19,Dakota June,113
The Flashbulb,Kirlian Selections,2005,20,Parkways,168
The Flashbulb,Kirlian Selections,2005,21,Lifeless Indoors,103
The Flashbulb,Kirlian Selections,2005,22,Six Months Without Light,183
The Flashbulb,Kirlian Selections,2005,23,ᎡᎯᏍᏛ ᏠᏓ,152
The Flashbulb,Kirlian Selections,2005,24,California Dreaming,223
The Flashbulb,Kirlian Selections,2005,25,Kirlian Changes,106
The Flashbulb,Kirlian Selections,2005,26,Kirlian Isles III,133
The Flashbulb,Kirlian Selections,2005,27,Miles and Miles,183
The Flashbulb,Kirlian Selections,2005,28,Five Karots,105
Lost Dogs,Nazarene Crying Towel,2003,1,Moses in the Desert,152
Lost Dogs,Nazarene Crying Towel,2003,2,There You Are,188
Lost Dogs,Nazarene Crying Towel,2003,3,Deeper in the Heart,144
Lost Dogs,Nazarene Crying Towel,2003,4,Come Down Here,172
Lost Dogs,Nazarene Crying Towel,2003,5,Be My Hiding Place,232
Lost Dogs,Nazarene Crying Towel,2003,6,Jesus on the Shore,138
Lost Dogs,Nazarene Crying Towel,2003,7,Mercy Again,132
Lost Dogs,Nazarene Crying Towel,2003,8,Cry Out Loud,194
Lost Dogs,Nazarene Crying Towel,2003,9,The Yearning,184
Lost Dogs,Nazarene Crying Towel,2003,10,Crushing Hand,117
Lost Dogs,Nazarene Crying Towel,2003,11,Home Again,173
Lost Dogs,Nazarene Crying Towel,2003,12,Darkest Night,228
Z‐Trip,Shifting Gears,2005,1,Intro,27
Z‐Trip,Shifting Gears,2005,2,Listen to the DJ,256
Z‐Trip,Shifting Gears,2005,3,All About the Music,202
Z‐Trip,Shifting Gears,2005,4,The Get Down,225
Z‐Trip,Shifting Gears,2005,5,About Face,171
Z‐Trip,Shifting Gears,2005,6,Furious,243
Z‐Trip,Shifting Gears,2005,7,Take Two Copies,264
Z‐Trip,Shifting Gears,2005,8,For My People,250
Z‐Trip,Shifting Gears,2005,9,Bury Me Standing,267
Z‐Trip,Shifting Gears,2005,10,Breakfast Club,293
Z‐Trip,Shifting Gears,2005,11,3rd Gear,232
Z‐Trip,Shifting Gears,2005,12,Everything Changes,322
Z‐Trip,Shifting Gears,2005,13,Walking Dead,273
Z‐Trip,Shifting Gears,2005,14,Shock and Awe,278
Z‐Trip,Shifting Gears,2005,15,"Revolution (STR, Parts 1 & 2)",923
Doormouse,Broken,2002,1,Peter B. Beautiful,273
Doormouse,Broken,2002,2,Handslum,229
Doormouse,Broken,2002,3,Flatter Platter Play Boy Batter,208
Doormouse,Broken,2002,4,Puddy Tairs,175
Doormouse,Broken,2002,5,God Hates to Ball,210
Doormouse,Broken,2002,6,Russell's Never Ending Rack,236
Doormouse,Broken,2002,7,Full Frontal Face Fire,182
Doormouse,Broken,2002,8,Up in the Sky (remix),256
Doormouse,Broken,2002,9,No Fool,244
Doormouse,Broken,2002,10,Warleg,222
Doormouse,Broken,2002,11,Gangster of Buh,204
Doormouse,Broken,2002,12,Finger High,267
Doormouse,Broken,2002,13,Infectisound,188
Doormouse,Broken,2002,14,Bacon,181
Diary of Dreams,Freak Perfume,2002,1,Traum:A,369
Diary of Dreams,Freak Perfume,2002,2,The Curse,334
Diary of Dreams,Freak Perfume,2002,3,O' Brother Sleep,299
Diary of Dreams,Freak Perfume,2002,4,Chrysalis,360
Diary of Dreams,Freak Perfume,2002,5,Traumtänzer,286
Diary of Dreams,Freak Perfume,2002,6,Rebellion,338
Diary of Dreams,Freak Perfume,2002,7,Bastard,270
Diary of Dreams,Freak Perfume,2002,8,AmoK,312
